,long,short
1735,"{1: deque([1, 2, 4, 5, 6, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 27, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 15, 22], maxlen=250000)}","{1: deque([3, 8, 9, 10, 25, 26, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14], maxlen=250000)}"
1736,"{1: deque([1, 3, 4, 5, 6, 7, 8, 11, 12, 14, 16, 17, 18, 19, 22, 23, 25, 26, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 15, 24], maxlen=250000)}","{1: deque([2, 9, 20, 21, 27, 28, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13], maxlen=250000)}"
1737,"{-1: deque([2, 3, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 26, 29, 31, 32, 33], maxlen=250000)}","{1: deque([1, 8, 20, 21, 25, 27, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([24], maxlen=250000)}"
1738,"{1: deque([1, 3, 5, 8, 9, 10, 11, 12, 15, 17, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 25, 26], maxlen=250000)}","{-1: deque([2], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 7, 13, 14, 16, 18, 24, 33], maxlen=250000)}"
1739,"{1: deque([1, 2, 3, 4, 7, 9, 10, 12, 13, 14, 15, 18, 19, 21, 22, 23, 25, 26, 27, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 16, 28], maxlen=250000)}","{1: deque([5, 6, 8, 20, 24, 29, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([17], maxlen=250000)}"
1740,"{1: deque([1, 2, 3, 6, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 23, 30], maxlen=250000)}","{1: deque([5, 8, 13, 15, 21, 25, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7], maxlen=250000)}"
1741,"{1: deque([2, 3, 5, 7, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12, 18, 32], maxlen=250000)}","{1: deque([1, 4, 6, 8, 9, 10, 21, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11], maxlen=250000)}"
1742,"{1: deque([3, 4, 7, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 13, 18], maxlen=250000)}","{1: deque([1, 2, 6, 9, 12, 27, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5], maxlen=250000)}"
1743,"{1: deque([4, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 24, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 23, 25], maxlen=250000)}","{1: deque([1, 3, 5, 12, 16, 20, 26, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2], maxlen=250000)}"
1744,"{1: deque([1, 2, 3, 5, 6, 9, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 26, 27, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 17, 21], maxlen=250000)}","{1: deque([4, 7, 18, 24, 25, 28, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8], maxlen=250000)}"
1745,"{1: deque([3, 5, 6, 7, 9, 10, 11, 13, 14, 16, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([19, 28, 32], maxlen=250000)}","{1: deque([1, 2, 4, 8, 12, 15, 17, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([26], maxlen=250000)}"
1746,"{1: deque([1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 15, 17, 20, 23, 24, 26, 27, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 13, 18], maxlen=250000)}","{1: deque([5, 16, 19, 21, 22, 25, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7], maxlen=250000)}"
1747,"{-1: deque([1, 11, 16], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 5, 6, 7, 8, 9, 12, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32], maxlen=250000)}","{1: deque([3, 4, 13, 18, 27, 28, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10], maxlen=250000)}"
1748,"{1: deque([3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12, 22, 29], maxlen=250000)}","{1: deque([1, 2, 14, 18, 19, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([31], maxlen=250000)}"
1749,"{1: deque([1, 2, 3, 5, 7, 8, 9, 10, 12, 14, 15, 17, 21, 22, 23, 25, 26, 28, 29, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 13, 16], maxlen=250000)}","{1: deque([4, 6, 18, 19, 20, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([24], maxlen=250000)}"
1750,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 15, 18, 19, 21, 24, 25, 26, 27, 28, 29, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13, 22, 23], maxlen=250000)}","{1: deque([3, 11, 12, 14, 17, 20, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([16], maxlen=250000)}"
1751,"{1: deque([1, 2, 3, 5, 7, 8, 10, 11, 14, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 13, 25], maxlen=250000)}","{1: deque([6, 9, 12, 15, 16, 23, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([28], maxlen=250000)}"
1752,"{1: deque([1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 29, 32], maxlen=250000)}","{1: deque([3, 5, 14, 16, 18, 24, 25, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15], maxlen=250000)}"
1753,"{1: deque([1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([19, 25, 26], maxlen=250000)}","{1: deque([5, 8, 9, 27, 28, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13], maxlen=250000)}"
1754,"{1: deque([1, 3, 4, 5, 6, 10, 11, 12, 14, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([16, 18, 25], maxlen=250000)}","{1: deque([2, 7, 8, 13, 15, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9], maxlen=250000)}"
1755,"{1: deque([1, 2, 3, 5, 6, 7, 10, 11, 13, 15, 16, 19, 20, 21, 24, 25, 26, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 14, 31], maxlen=250000)}","{1: deque([4, 9, 12, 17, 22, 23, 27, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18], maxlen=250000)}"
1756,"{-1: deque([1, 14, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 4, 5, 6, 7, 9, 11, 13, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33], maxlen=250000)}","{1: deque([8, 10, 12, 15, 17, 18, 19], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([16], maxlen=250000)}"
1757,"{-1: deque([1, 11, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 16, 17, 18, 19, 22, 23, 24, 26, 29, 31, 32], maxlen=250000)}","{1: deque([8, 13, 20, 25, 27, 28, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15], maxlen=250000)}"
1758,"{1: deque([1, 2, 3, 4, 5, 6, 8, 10, 11, 15, 17, 18, 19, 20, 21, 23, 25, 27, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13, 14, 24], maxlen=250000)}","{1: deque([7, 9, 16, 22, 26, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12], maxlen=250000)}"
1759,"{1: deque([1, 3, 4, 6, 9, 10, 11, 13, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 7, 12], maxlen=250000)}","{1: deque([5, 8, 14, 15, 16, 21, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([27], maxlen=250000)}"
1760,"{1: deque([2, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 26, 28, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 12, 24], maxlen=250000)}","{-1: deque([1], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 10, 18, 20, 25, 27], maxlen=250000)}"
1761,"{1: deque([1, 2, 3, 4, 5, 6, 7, 10, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([17, 26, 30], maxlen=250000)}","{1: deque([8, 9, 11, 14, 21, 27, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12], maxlen=250000)}"
1762,"{1: deque([1, 2, 4, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 23, 24, 25, 27, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 20, 26], maxlen=250000)}","{1: deque([3, 5, 12, 13, 21, 22, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7], maxlen=250000)}"
1763,"{-1: deque([1, 2, 4], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 32], maxlen=250000)}","{1: deque([3, 5, 10, 24, 26, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18], maxlen=250000)}"
1764,"{-1: deque([1, 5, 8], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 4, 6, 9, 11, 12, 13, 14, 15, 16, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 33], maxlen=250000)}","{1: deque([7, 10, 17, 20, 21, 22, 23], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([32], maxlen=250000)}"
1765,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 17, 18, 19, 21, 23, 24, 27, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 11, 16], maxlen=250000)}","{1: deque([12, 13, 22, 25, 26, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([20], maxlen=250000)}"
1766,"{1: deque([2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 23, 24, 25, 26, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([20, 30, 31], maxlen=250000)}","{-1: deque([1], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 11, 14, 19, 21, 22, 27, 33], maxlen=250000)}"
1767,"{1: deque([2, 3, 4, 7, 9, 10, 11, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14, 28, 31], maxlen=250000)}","{1: deque([1, 5, 8, 12, 16, 19, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6], maxlen=250000)}"
1768,"{-1: deque([1, 3, 11], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 4, 6, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 27, 28, 29, 30, 31, 33], maxlen=250000)}","{1: deque([5, 7, 9, 17, 21, 23, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([26], maxlen=250000)}"
1769,"{1: deque([2, 4, 5, 6, 7, 8, 9, 10, 12, 15, 17, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 13, 28], maxlen=250000)}","{-1: deque([1], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 14, 16, 18, 19, 20, 27, 33], maxlen=250000)}"
1770,"{1: deque([1, 2, 3, 4, 7, 8, 9, 13, 15, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 12, 23], maxlen=250000)}","{-1: deque([5], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 10, 14, 16, 18, 24, 30], maxlen=250000)}"
1771,"{1: deque([1, 2, 3, 4, 8, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 10, 17], maxlen=250000)}","{1: deque([5, 7, 9, 11, 12, 18, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([32], maxlen=250000)}"
1772,"{-1: deque([1, 20, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21, 22, 23, 25, 26, 27, 29, 31, 32], maxlen=250000)}","{1: deque([3, 4, 14, 16, 18, 24, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6], maxlen=250000)}"
1773,"{1: deque([1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 16, 26], maxlen=250000)}","{1: deque([7, 8, 11, 17, 18, 25, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10], maxlen=250000)}"
1774,"{-1: deque([1, 15, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 4, 5, 6, 7, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31], maxlen=250000)}","{1: deque([3, 8, 9, 10, 11, 22, 27, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14], maxlen=250000)}"
1775,"{1: deque([2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 19, 20, 21, 22, 23, 24, 27, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([17, 26, 31], maxlen=250000)}","{-1: deque([1], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 12, 13, 14, 18, 25, 30, 33], maxlen=250000)}"
1776,"{1: deque([1, 2, 6, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 28, 29], maxlen=250000)}","{1: deque([3, 5, 8, 16, 18, 25, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4], maxlen=250000)}"
1777,"{1: deque([1, 4, 5, 6, 7, 9, 10, 11, 15, 16, 18, 19, 20, 22, 25, 26, 27, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12, 14, 30], maxlen=250000)}","{1: deque([2, 3, 8, 13, 17, 21, 23, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([24], maxlen=250000)}"
1778,"{1: deque([1, 3, 4, 7, 8, 9, 10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 11, 25], maxlen=250000)}","{1: deque([2, 5, 12, 16, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13], maxlen=250000)}"
1779,"{1: deque([1, 2, 4, 5, 7, 9, 12, 13, 14, 15, 16, 18, 20, 23, 24, 26, 27, 28, 29, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 11, 21], maxlen=250000)}","{1: deque([3, 10, 17, 19, 22, 25, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8], maxlen=250000)}"
1780,"{1: deque([1, 3, 4, 5, 7, 9, 11, 13, 15, 16, 17, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 14, 21], maxlen=250000)}","{1: deque([2, 6, 8, 18, 19, 24, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12], maxlen=250000)}"
1781,"{1: deque([1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 15, 18, 19, 20, 23, 25, 26, 27, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([24, 28, 31], maxlen=250000)}","{1: deque([4, 7, 11, 14, 16, 21, 22, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([17], maxlen=250000)}"
1782,"{1: deque([1, 2, 3, 4, 6, 8, 10, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 14, 16], maxlen=250000)}","{1: deque([5, 7, 11, 12, 13, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18], maxlen=250000)}"
1783,"{1: deque([1, 3, 4, 5, 8, 9, 11, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 26, 31], maxlen=250000)}","{1: deque([2, 7, 10, 12, 16, 20, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([17], maxlen=250000)}"
1784,"{1: deque([2, 3, 4, 5, 6, 8, 9, 11, 13, 17, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 12, 18], maxlen=250000)}","{1: deque([1, 7, 14, 15, 16, 20, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([30], maxlen=250000)}"
1785,"{1: deque([1, 4, 5, 6, 7, 9, 10, 12, 13, 17, 18, 19, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 23, 27], maxlen=250000)}","{1: deque([2, 3, 11, 15, 16, 20, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14], maxlen=250000)}"
1786,"{-1: deque([1, 5, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 24, 25, 27, 29, 30, 31, 32, 33], maxlen=250000)}","{1: deque([3, 4, 17, 20, 21, 26, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([23], maxlen=250000)}"
1787,"{1: deque([2, 3, 6, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 8, 13], maxlen=250000)}","{1: deque([1, 7, 10, 12, 23, 27, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5], maxlen=250000)}"
1788,"{1: deque([2, 4, 6, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21, 24, 25, 26, 27, 28, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15, 17, 23], maxlen=250000)}","{1: deque([1, 3, 5, 7, 12, 22, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([16], maxlen=250000)}"
1789,"{1: deque([1, 3, 4, 6, 7, 9, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 17, 29], maxlen=250000)}","{1: deque([2, 8, 14, 15, 16, 25, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5], maxlen=250000)}"
1790,"{1: deque([1, 3, 4, 6, 7, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 14, 27], maxlen=250000)}","{1: deque([2, 5, 12, 15, 25, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([16], maxlen=250000)}"
1791,"{1: deque([1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 11, 26], maxlen=250000)}","{1: deque([5, 6, 8, 10, 12, 23, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18], maxlen=250000)}"
1792,"{1: deque([1, 2, 5, 7, 8, 9, 11, 13, 14, 16, 18, 19, 20, 22, 24, 25, 26, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 21, 30], maxlen=250000)}","{1: deque([3, 4, 6, 12, 17, 23, 27, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15], maxlen=250000)}"
1793,"{1: deque([1, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12, 14, 28], maxlen=250000)}","{1: deque([2, 4, 8, 20, 22, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([27], maxlen=250000)}"
1794,"{1: deque([1, 4, 6, 7, 8, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 11, 32], maxlen=250000)}","{1: deque([2, 3, 9, 10, 12, 27, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14], maxlen=250000)}"
1795,"{1: deque([1, 2, 5, 6, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 8, 25], maxlen=250000)}","{1: deque([3, 4, 12, 16, 22, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([28], maxlen=250000)}"
1796,"{1: deque([1, 3, 5, 7, 8, 9, 10, 13, 14, 15, 17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 6, 12], maxlen=250000)}","{1: deque([4, 11, 16, 19, 21, 23, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18], maxlen=250000)}"
1797,"{1: deque([2, 3, 4, 5, 6, 10, 11, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 19, 30], maxlen=250000)}","{1: deque([1, 7, 8, 13, 15, 18, 26, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12], maxlen=250000)}"
1798,"{1: deque([1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 25, 26, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([19, 21, 31], maxlen=250000)}","{1: deque([8, 9, 17, 23, 28, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([27], maxlen=250000)}"
1799,"{1: deque([1, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 6, 21], maxlen=250000)}","{1: deque([4, 8, 10, 12, 14, 16, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([31], maxlen=250000)}"
1800,"{1: deque([1, 2, 5, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 26, 27, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 17, 24], maxlen=250000)}","{1: deque([3, 4, 6, 7, 20, 25, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([22], maxlen=250000)}"
1801,"{1: deque([1, 2, 4, 5, 9, 10, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 7, 31], maxlen=250000)}","{1: deque([6, 8, 12, 15, 17, 26, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11], maxlen=250000)}"
1802,"{1: deque([2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 16, 17, 19, 20, 22, 25, 26, 27, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 14, 29], maxlen=250000)}","{-1: deque([1], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 15, 18, 21, 23, 24, 28, 33], maxlen=250000)}"
1803,"{1: deque([2, 3, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 15, 25], maxlen=250000)}","{1: deque([1, 4, 5, 17, 23, 24, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10], maxlen=250000)}"
1804,"{-1: deque([1, 5, 14], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 6, 7, 9, 10, 11, 13, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33], maxlen=250000)}","{1: deque([3, 4, 8, 16, 18, 25, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12], maxlen=250000)}"
1805,"{1: deque([2, 3, 6, 8, 9, 10, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 12, 32], maxlen=250000)}","{-1: deque([1], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 11, 14, 16, 18, 26], maxlen=250000)}"
